PMID,DOI,First_Author,Year,Title,Journal,Journal_Abbrev,Publication_Type,Domain_Group,Domain_Searches,Review_Pathway,Human_Reviewed,AI_Decision,Human_Decision,Final_Decision,Analytic_Set_Decision,Eligibility_Cleanup_Reason,Exclusion_Reason
32521550,10.1055/a-1171-1137,Hennig MJP,2020,[Potential for improvement by new resection and imaging techniques in TUR-B].,Aktuelle Urologie,Aktuelle Urol,Journal Article,Benign/Functional,functional_urology,AI-only include + abstract-informed audit exclusion,Yes,INCLUDE,EXCLUDE,EXCLUDE,EXCLUDE,Abstract-informed AI-only Include audit exclusion,Abstract reviews TUR-B techniques and imaging without an AI/ML component.
33060361,10.1126/science.aaz0863,Hesketh GG,2020,The GATOR-Rag GTPase pathway inhibits mTORC1 activation by lysosome-derived amino acids.,"Science (New York, N.Y.)",Science,"Journal Article; Research Support, Non-U.S. Gov't",LLMs & GenAI,rag_scribes,AI-only exclude,No,EXCLUDE,,EXCLUDE,EXCLUDE,,
32449932,10.1093/nar/gkaa418,Hirokawa S,2020,Sequence-dependent dynamics of synthetic and endogenous RSSs in V(D)J recombination.,Nucleic acids research,Nucleic Acids Res,"Journal Article; Research Support, N.I.H., Extramural; Research Support, Non-U.S. Gov't",LLMs & GenAI,rag_scribes,AI-only exclude,No,EXCLUDE,,EXCLUDE,EXCLUDE,,
32941255,10.1097/MOU.0000000000000819,Hosein S,2020,Clinical applications of artificial intelligence in urologic oncology.,Current opinion in urology,Curr Opin Urol,"Journal Article; Research Support, Non-U.S. Gov't; Review",Broad Reviews,ai_urology_broad,AI-only include,No,INCLUDE,,INCLUDE,INCLUDE,,
32740863,10.1007/s00261-020-02678-1,Hou Y,2020,A radiomics machine learning-based redefining score robustly identifies clinically significant prostate cancer in equivocal PI-RADS score 3 lesions.,Abdominal radiology (New York),Abdom Radiol (NY),"Journal Article; Research Support, Non-U.S. Gov't",Prostate Imaging,prostate_mri,AI-only include,No,INCLUDE,,INCLUDE,INCLUDE,,
33157352,10.1016/j.molimm.2020.10.010,Hsieh CL,2020,Temporally uncoupled signal and coding joint formation in human V(D)J recombination.,Molecular immunology,Mol Immunol,"Journal Article; Research Support, N.I.H., Extramural",LLMs & GenAI,rag_scribes,AI-only exclude,No,EXCLUDE,,EXCLUDE,EXCLUDE,,
32334499,10.2174/1386207323666200425210609,Huang QL,2020,Identification of 2'-O-methylation Site by Investigating Multi-feature Extracting Techniques.,Combinatorial chemistry & high throughput screening,Comb Chem High Throughput Screen,"Journal Article; Research Support, Non-U.S. Gov't",Benign/Functional,uti_triage,AI exclude + 20% human audit,Yes,EXCLUDE,EXCLUDE,EXCLUDE,EXCLUDE,,
31808367,10.1089/end.2019.0509,Ikeda A,2020,Support System of Cystoscopic Diagnosis for Bladder Cancer Based on Artificial Intelligence.,Journal of endourology,J Endourol,"Journal Article; Research Support, Non-U.S. Gov't",Governance,ai_urology_implementation; bladder_cystoscopy,AI-only include,No,INCLUDE,,INCLUDE,INCLUDE,,
32144650,10.1007/s11517-019-02101-y,Ilhan HO,2020,A fully automated hybrid human sperm detection and classification system based on mobile-net and the performance comparison with conventional methods.,Medical & biological engineering & computing,Med Biol Eng Comput,Journal Article,Andrology,semen_analysis,AI-only include,No,INCLUDE,,INCLUDE,INCLUDE,,
32443809,10.3390/diagnostics10050325,Iqbal I,2020,Deep Learning-Based Morphological Classification of Human Sperm Heads.,"Diagnostics (Basel, Switzerland)",Diagnostics (Basel),Journal Article,Andrology,semen_analysis,AI-only include,No,INCLUDE,,INCLUDE,INCLUDE,,
33097818,10.1038/s41598-020-75168-5,Jacob N,2020,Direct signaling of TL1A-DR3 on fibroblasts induces intestinal fibrosis in vivo.,Scientific reports,Sci Rep,"Journal Article; Research Support, N.I.H., Extramural; Research Support, Non-U.S. Gov't",LLMs & GenAI,rag_scribes,AI-only exclude,No,EXCLUDE,,EXCLUDE,EXCLUDE,,
31895075,10.1097/MOU.0000000000000707,Jahrreiss V,2020,Artificial intelligence: the future of urinary stone management?,Current opinion in urology,Curr Opin Urol,Journal Article,Surgical AI,andrology_broad; surgical_video,AI uncertain + dual human review,Yes,UNCERTAIN,EXCLUDE,EXCLUDE,EXCLUDE,,
32857281,10.1007/s00296-020-04691-5,Jamthikar AD,2020,Cardiovascular risk assessment in patients with rheumatoid arthritis using carotid ultrasound B-mode imaging.,Rheumatology international,Rheumatol Int,Journal Article; Review,Broad Reviews,ai_urology_broad,AI-only exclude,No,EXCLUDE,,EXCLUDE,EXCLUDE,,
32547934,10.3389/fonc.2020.00592,Jiang Y,2020,A Computed Tomography-Based Radiomics Nomogram to Preoperatively Predict Tumor Necrosis in Patients With Clear Cell Renal Cell Carcinoma.,Frontiers in oncology,Front Oncol,Journal Article,Renal/Kidney,renal_kidney,AI-only include,No,INCLUDE,,INCLUDE,INCLUDE,,
32850304,10.3389/fonc.2020.00909,Jiang Y,2020,Preoperative CT Radiomics Predicting the SSIGN Risk Groups in Patients With Clear Cell Renal Cell Carcinoma: Development and Multicenter Validation.,Frontiers in oncology,Front Oncol,Journal Article,Renal/Kidney,renal_kidney,Dual human review,Yes,INCLUDE,INCLUDE,INCLUDE,INCLUDE,,
32613386,10.1007/s00432-020-03304-9,Jin P,2020,Artificial intelligence in gastric cancer: a systematic review.,Journal of cancer research and clinical oncology,J Cancer Res Clin Oncol,Journal Article; Systematic Review,Governance,reporting_guidelines,AI-only exclude,No,EXCLUDE,,EXCLUDE,EXCLUDE,,
33292053,10.1177/0300060520936041,Jin Y,2020,Expression and clinical significance of PTPN12 in clear cell renal cell carcinoma.,The Journal of international medical research,J Int Med Res,Journal Article,Renal/Kidney,renal_kidney,AI-only exclude,No,EXCLUDE,,EXCLUDE,EXCLUDE,,"This is a biomarker expression study of PTPN12 in ccRCC, not an AI or machine-learning application. It falls outside the review's AI-focused scope."
33256740,10.1186/s12916-020-01834-0,Johnson H,2020,Development and validation of a 25-Gene Panel urine test for prostate cancer diagnosis and potential treatment follow-up.,BMC medicine,BMC Med,"Journal Article; Multicenter Study; Research Support, Non-U.S. Gov't",Governance,ai_urology_implementation,AI-only include,No,INCLUDE,,INCLUDE,INCLUDE,,
33086575,10.3390/ijms21207726,Jung M,2020,Non-Muscle-Invasive Bladder Carcinoma with Respect to Basal Versus Luminal Keratin Expression.,International journal of molecular sciences,Int J Mol Sci,Comparative Study; Journal Article,Bladder Cancer,bladder_cystoscopy,AI-only exclude,No,EXCLUDE,,EXCLUDE,EXCLUDE,,"This is mainly a small exploratory molecular-subtyping study, with machine learning used as an ancillary analytic step. It lacks a clinically evaluated AI application or clear validation in a clinical-use setting."
32195366,10.1038/s41746-020-0238-2,Kalra S,2020,Pan-cancer diagnostic consensus through searching archival histopathology images using artificial intelligence.,NPJ digital medicine,NPJ Digit Med,Journal Article,Bladder Cancer,bladder_cystoscopy,AI-only include,No,INCLUDE,,INCLUDE,INCLUDE,,
31927416,10.1016/j.theriogenology.2019.12.017,Kamphuis C,2020,Machine learning to further improve the decision which boar ejaculates to process into artificial insemination doses.,Theriogenology,Theriogenology,Journal Article,Andrology,semen_analysis,AI exclude + 20% human audit,Yes,EXCLUDE,EXCLUDE,EXCLUDE,EXCLUDE,,
32524222,10.1007/s00330-020-06958-8,Kan Y,2020,Clinico-radiological characteristic-based machine learning in reducing unnecessary prostate biopsies of PI-RADS 3 lesions with dual validation.,European radiology,Eur Radiol,Journal Article,Prostate Imaging,prostate_mri,AI-only include,No,INCLUDE,,INCLUDE,INCLUDE,,
32690677,10.1073/pnas.2001754117,Kandel ME,2020,Reproductive outcomes predicted by phase imaging with computational specificity of spermatozoon ultrastructure.,Proceedings of the National Academy of Sciences of the United States of America,Proc Natl Acad Sci U S A,"Journal Article; Research Support, N.I.H., Extramural; Research Support, Non-U.S. Gov't; Research Support, U.S. Gov't, Non-P.H.S.",Andrology,semen_analysis,AI-only include,No,INCLUDE,,INCLUDE,INCLUDE,,
33251142,10.3389/fonc.2020.579619,Kang B,2020,T1 Stage Clear Cell Renal Cell Carcinoma: A CT-Based Radiomics Nomogram to Estimate the Risk of Recurrence and Metastasis.,Frontiers in oncology,Front Oncol,Journal Article,Renal/Kidney,renal_kidney,AI-only include,No,INCLUDE,,INCLUDE,INCLUDE,,
33148625,10.1126/scitranslmed.aay5067,Kanjilal S,2020,A decision algorithm to promote outpatient antimicrobial stewardship for uncomplicated urinary tract infection.,Science translational medicine,Sci Transl Med,"Journal Article; Research Support, Non-U.S. Gov't",Benign/Functional,uti_triage,AI-only include,No,INCLUDE,,INCLUDE,INCLUDE,,
32676523,10.1016/j.ejro.2020.100245,Kanza RE,2020,"Incidental, non-gated thoracic CT angiographic detection of proximal right coronary artery total occlusion associated with acute myocardial infarction.",European journal of radiology open,Eur J Radiol Open,Journal Article,LLMs & GenAI,rag_scribes,AI uncertain + dual human review,Yes,UNCERTAIN,EXCLUDE,EXCLUDE,EXCLUDE,,
31567104,10.1109/JBHI.2019.2944643,Karimi D,2020,Deep Learning-Based Gleason Grading of Prostate Cancer From Histopathology Images-Role of Multiscale Decision Aggregation and Data Augmentation.,IEEE journal of biomedical and health informatics,IEEE J Biomed Health Inform,"Journal Article; Research Support, N.I.H., Intramural; Research Support, Non-U.S. Gov't",Prostate Pathology,prostate_pathology,AI-only include,No,INCLUDE,,INCLUDE,INCLUDE,,
31941938,10.1038/s41598-019-57242-9,Kim T,2020,Active learning for accuracy enhancement of semantic segmentation with CNN-corrected label curations: Evaluation on kidney segmentation in abdominal CT.,Scientific reports,Sci Rep,"Comparative Study; Journal Article; Research Support, Non-U.S. Gov't",Renal/Kidney,renal_kidney,AI-only exclude,No,EXCLUDE,,EXCLUDE,EXCLUDE,,This active-learning kidney segmentation study is a methodological imaging/annotation-efficiency paper rather than a clinically evaluated AI application for a urological decision or workflow. It fits the exclusion for technical papers without sufficient clinical use context.
32331449,10.3390/cancers12041032,Klarenbeek SE,2020,The Effect of Higher Level Computerized Clinical Decision Support Systems on Oncology Care: A Systematic Review.,Cancers,Cancers (Basel),Journal Article; Review,Governance,ai_urology_implementation,AI-only include,No,INCLUDE,,INCLUDE,INCLUDE,,
32845984,10.1093/jamia/ocaa131,Kocaballi AB,2020,Envisioning an artificial intelligence documentation assistant for future primary care consultations: A co-design study with general practitioners.,Journal of the American Medical Informatics Association : JAMIA,J Am Med Inform Assoc,"Journal Article; Research Support, Non-U.S. Gov't",LLMs & GenAI,rag_scribes; reporting_guidelines,AI-only exclude,No,EXCLUDE,,EXCLUDE,EXCLUDE,,
31613661,10.2214/AJR.19.21709,Kocak B,2020,Radiomics of Renal Masses: Systematic Review of Reproducibility and Validation Strategies.,AJR. American journal of roentgenology,AJR Am J Roentgenol,Journal Article; Systematic Review,Renal/Kidney,renal_kidney,AI-only include,No,INCLUDE,,INCLUDE,INCLUDE,,
31635476,10.1177/0284185119881742,Kocak B,2020,Machine learning-based unenhanced CT texture analysis for predicting BAP1 mutation status of clear cell renal cell carcinomas.,"Acta radiologica (Stockholm, Sweden : 1987)",Acta Radiol,Journal Article,Renal/Kidney,renal_kidney,AI-only include,No,INCLUDE,,INCLUDE,INCLUDE,,
32783560,10.2214/AJR.19.22608,Kocak B,2020,"Machine Learning in Radiomic Renal Mass Characterization: Fundamentals, Applications, Challenges, and Future Directions.",AJR. American journal of roentgenology,AJR Am J Roentgenol,Journal Article; Review,Renal/Kidney,renal_kidney,AI-only include,No,INCLUDE,,INCLUDE,INCLUDE,,
32960663,10.2214/AJR.20.22847,Kocak B,2020,"Artificial Intelligence in Renal Mass Characterization: A Systematic Review of Methodologic Items Related to Modeling, Performance Evaluation, Clinical Utility, and Transparency.",AJR. American journal of roentgenology,AJR Am J Roentgenol,Journal Article; Systematic Review,Renal/Kidney,renal_kidney,AI-only include,No,INCLUDE,,INCLUDE,INCLUDE,,
33127883,10.1038/s41467-020-19313-8,Kong J,2020,Network-based machine learning in colorectal and bladder organoid models predicts anti-cancer drug efficacy in patients.,Nature communications,Nat Commun,"Journal Article; Research Support, Non-U.S. Gov't",Bladder Cancer,bladder_cystoscopy,Dual human review,Yes,INCLUDE,INCLUDE,INCLUDE,INCLUDE,,
32516697,10.1016/j.ejrad.2020.109063,Krauss T,2020,MRI phenotype of the prostate: Transition zone radiomics analysis improves explanation of prostate-specific antigen (PSA) serum level compared to volume measurement alone.,European journal of radiology,Eur J Radiol,Journal Article,Prostate Imaging,prostate_mri,AI-only include,No,INCLUDE,,INCLUDE,INCLUDE,,
32922548,10.7150/jca.47698,Kriegsmann M,2020,Mass Spectrometry Imaging Differentiates Chromophobe Renal Cell Carcinoma and Renal Oncocytoma with High Accuracy.,Journal of Cancer,J Cancer,Journal Article,Renal/Kidney,renal_kidney,AI-only exclude,No,EXCLUDE,,EXCLUDE,EXCLUDE,,"This MSI-based machine learning classifier for chromophobe RCC versus oncocytoma uses internal cross-validation only, without external or multicentre validation or clinician comparison. It remains a benchmark diagnostic study rather than a clinically validated one."
31976600,10.1002/jmri.27060,Krishna S,2020,Role of MRI in Staging of Penile Cancer.,Journal of magnetic resonance imaging : JMRI,J Magn Reson Imaging,Journal Article,Andrology,erectile_dysfunction,AI-only include,No,INCLUDE,,INCLUDE,INCLUDE,,
32226774,10.3389/fonc.2020.00312,Kucharczyk MJ,2020,Combined Long-Term Androgen Deprivation and Pelvic Radiotherapy in the Post-operative Management of Pathologically Defined High-Risk Prostate Cancer Patients: Results of the Prospective Phase II McGill 0913 Study.,Frontiers in oncology,Front Oncol,Journal Article,Andrology,erectile_dysfunction,AI exclude + 20% human audit,Yes,EXCLUDE,EXCLUDE,EXCLUDE,EXCLUDE,,
32208009,10.2214/AJR.19.22254,Lee DK,2020,Three-Dimensional Convolutional Neural Network for Prostate MRI Segmentation and Comparison of Prostate Volume Measurements by Use of Artificial Neural Network and Ellipsoid Formula.,AJR. American journal of roentgenology,AJR Am J Roentgenol,"Journal Article; Research Support, Non-U.S. Gov't",Prostate Imaging,prostate_mri,AI-only include,No,INCLUDE,,INCLUDE,INCLUDE,,
32252440,10.3390/cancers12040866,Lee HW,2020,Integrative Radiogenomics Approach for Risk Assessment of Post-Operative Metastasis in Pathological T1 Renal Cell Carcinoma: A Pilot Retrospective Cohort Study.,Cancers,Cancers (Basel),Journal Article,Renal/Kidney,renal_kidney,AI-only include,No,INCLUDE,,INCLUDE,INCLUDE,,
33033583,10.1016/j.csbj.2020.09.029,Lee S,2020,A deep learning and similarity-based hierarchical clustering approach for pathological stage prediction of papillary renal cell carcinoma.,Computational and structural biotechnology journal,Comput Struct Biotechnol J,Journal Article,Renal/Kidney,renal_kidney,AI-only exclude,No,EXCLUDE,,EXCLUDE,EXCLUDE,,"This is a TCGA-based gene-expression model for pRCC stage prediction with no external or multicentre validation, clinician comparison, or clinical implementation. It is primarily a benchmark bioinformatics study rather than clinically validated urological AI."
33126127,10.1016/j.compbiomed.2020.104061,Lesani A,2020,Quantification of human sperm concentration using machine learning-based spectrophotometry.,Computers in biology and medicine,Comput Biol Med,"Journal Article; Research Support, Non-U.S. Gov't",Andrology,male_infertility; semen_analysis,AI-only include,No,INCLUDE,,INCLUDE,INCLUDE,,
32513106,10.1186/s12859-020-03543-0,Li F,2020,An improved clear cell renal cell carcinoma stage prediction model based on gene sets.,BMC bioinformatics,BMC Bioinformatics,Journal Article,Renal/Kidney,renal_kidney,AI exclude + 20% human audit,Yes,EXCLUDE,EXCLUDE,EXCLUDE,EXCLUDE,,Both reviewers agreed: TCGA-only gene-expression stage prediction model without external clinical validation.
32336640,10.1016/j.jocn.2020.04.104,Li LF,2020,Vertebral-carotid bypass for common carotid artery occlusion.,Journal of clinical neuroscience : official journal of the Neurosurgical Society of Australasia,J Clin Neurosci,Case Reports; Journal Article,LLMs & GenAI,rag_scribes,AI-only exclude,No,EXCLUDE,,EXCLUDE,EXCLUDE,,
